Country of birth,State,Amount,Year,Continent,
Chile,Queensland,20,2005,South America,
Colombia,Queensland,40,2005,South America,
Ecuador,Queensland,10,2005,South America,
Falkland Is,Queensland,0,2005,South America,
French Guiana,Queensland,0,2005,South America,
Guyana,Queensland,0,2005,South America,
Paraguay,Queensland,0,2005,South America,
Peru,Queensland,30,2005,South America,
Suriname,Queensland,10,2005,South America,
Uruguay,Queensland,0,2005,South America,
Venezuela,Queensland,20,2005,South America,
"S America, nec",Queensland,0,2005,South America,
Belize,Queensland,0,2005,North America,
Costa Rica,Queensland,0,2005,North America,
El Salvador,Queensland,10,2005,North America,
Guatemala,Queensland,0,2005,North America,
Honduras,Queensland,0,2005,North America,
Mexico,Queensland,20,2005,North America,
Nicaragua,Queensland,0,2005,North America,
Panama,Queensland,0,2005,North America,
Anguilla,Queensland,0,2005,South America,
Antigua/Barbuda,Queensland,0,2005,North America,
Aruba,Queensland,0,2005,South America,
Bahamas,Queensland,0,2005,North America,
Barbados,Queensland,0,2005,North America,
Cayman Islands,Queensland,0,2005,South America,
Cuba,Queensland,10,2005,North America,
Dominica,Queensland,0,2005,North America,
Dominican Rep,Queensland,0,2005,North America,
Grenada,Queensland,0,2005,North America,
Guadeloupe,Queensland,0,2005,South America,
Haiti,Queensland,0,2005,North America,
Jamaica,Queensland,10,2005,North America,
Martinique,Queensland,0,2005,South America,
Montserrat,Queensland,0,2005,South America,
Puerto Rico,Queensland,0,2005,South America,
St Kitts/Nevis,Queensland,0,2005,North America,
St Lucia,Queensland,0,2005,North America,
St Vinc/Grenad,Queensland,0,2005,North America,
Trinidad/Tobago,Queensland,0,2005,North America,
Turks/Caicos Is,Queensland,0,2005,North America,
"Virgin Is, Brit",Queensland,0,2005,North America,
"Virgin Is, US",Queensland,0,2005,North America,
St Barthelemy,Queensland,0,2005,North America,
St Martin (Fr),Queensland,0,2005,South America,
Bonaire/SE/Saba,Queensland,0,2005,South America,
Curacao,Queensland,0,2005,South America,
Sint Maarten Dp,Queensland,0,2005,North America,
Benin,Queensland,0,2005,Africa,
Burkina Faso,Queensland,0,2005,Africa,
Cameroon,Queensland,0,2005,Africa,
Cabo Verde,Queensland,0,2005,Africa,
Cent Africa Rep,Queensland,0,2005,Africa,
Chad,Queensland,0,2005,Africa,
"Congo, Rep",Queensland,30,2005,Africa,
"Congo, Dem Rep",Queensland,0,2005,Africa,
Cote d'Ivoire,Queensland,10,2005,Africa,
Equator Guinea,Queensland,0,2005,Africa,
Gabon,Queensland,0,2005,Africa,
Gambia,Queensland,0,2005,Africa,
Ghana,Queensland,10,2005,Africa,
Guinea,Queensland,20,2005,Africa,
Guinea-Bissau,Queensland,0,2005,Africa,
Liberia,Queensland,110,2005,Africa,
Mali,Queensland,0,2005,Africa,
Mauritania,Queensland,0,2005,Africa,
Niger,Queensland,10,2005,Africa,
Nigeria,Queensland,40,2005,Africa,
Sao Tome/Princ,Queensland,0,2005,Africa,
Senegal,Queensland,0,2005,Africa,
Sierra Leone,Queensland,120,2005,Africa,
Togo,Queensland,10,2005,Africa,
Angola,Queensland,10,2005,Africa,
Botswana,Queensland,20,2005,Africa,
Burundi,Queensland,60,2005,Africa,
Comoros,Queensland,0,2005,Africa,
Djibouti,Queensland,0,2005,Africa,
Eritrea,Queensland,10,2005,Africa,
Ethiopia,Queensland,60,2005,Africa,
Kenya,Queensland,120,2005,Africa,
Lesotho,Queensland,0,2005,Africa,
Madagascar,Queensland,10,2005,Africa,
Malawi,Queensland,20,2005,Africa,
Mauritius,Queensland,10,2005,Africa,
Mayotte,Queensland,0,2005,Africa,
Mozambique,Queensland,0,2005,Africa,
Namibia,Queensland,20,2005,Africa,
Reunion,Queensland,0,2005,Africa,
Rwanda,Queensland,0,2005,Africa,
St Helena,Queensland,0,2005,Africa,
Seychelles,Queensland,20,2005,Africa,
Somalia,Queensland,30,2005,Africa,
South Africa,Queensland,1400,2005,Africa,
Eswatini,Queensland,0,2005,Africa,
Tanzania,Queensland,40,2005,Africa,
Uganda,Queensland,30,2005,Africa,
Zambia,Queensland,30,2005,Africa,
Zimbabwe,Queensland,490,2005,Africa,
"S & E Afr, nec",Queensland,0,2005,Africa,
Inadequately Described,Queensland,0,2005,None,
Norfolk Island,South Australia,0,2005,Oceania,
"Aust E T, nec",South Australia,0,2005,Oceania,
New Zealand,South Australia,320,2005,Oceania,
New Caledonia,South Australia,0,2005,Oceania,
PNG,South Australia,20,2005,Oceania,
Solomon Islands,South Australia,10,2005,Oceania,
Vanuatu,South Australia,0,2005,Oceania,
Guam,South Australia,0,2005,Oceania,
Kiribati,South Australia,0,2005,Oceania,
Marshall Is,South Australia,0,2005,Oceania,
"Micronesia, F S",South Australia,0,2005,Oceania,
Nauru,South Australia,0,2005,Oceania,
N Mariana Is,South Australia,0,2005,Oceania,
Palau,South Australia,0,2005,Oceania,
Cook Islands,South Australia,10,2005,Oceania,
Fiji,South Australia,30,2005,Oceania,
French Poly,South Australia,0,2005,Oceania,
Niue,South Australia,0,2005,Oceania,
Samoa,South Australia,10,2005,Oceania,
Samoa American,South Australia,0,2005,Oceania,
Tokelau,South Australia,0,2005,Oceania,
Tonga,South Australia,0,2005,Oceania,
Tuvalu,South Australia,0,2005,Oceania,
Wallis/Futuna,South Australia,0,2005,Antarctica,
Pitcairn Is,South Australia,0,2005,Antarctica,
"Polynesia, nec",South Australia,0,2005,Antarctica,
Adelie Land,South Australia,0,2005,Antarctica,
Argentinian A T,South Australia,0,2005,Antarctica,
Australian A T,South Australia,0,2005,Antarctica,
British A T,South Australia,0,2005,Antarctica,
Chilean A T,South Australia,0,2005,Antarctica,
Queen Maud Land,South Australia,0,2005,Antarctica,
Ross Dependency,South Australia,0,2005,Antarctica,
United Kingdom,South Australia,1940,2005,Europe,
Ireland,South Australia,60,2005,Europe,
Austria,South Australia,10,2005,Europe,
Belgium,South Australia,0,2005,Europe,
France,South Australia,20,2005,Europe,
Germany,South Australia,110,2005,Europe,
Liechtenstein,South Australia,0,2005,Europe,
Luxembourg,South Australia,0,2005,Europe,
Monaco,South Australia,0,2005,Europe,
Netherlands,South Australia,50,2005,Europe,
Switzerland,South Australia,10,2005,Europe,
Denmark,South Australia,0,2005,Europe,
Faroe Islands,South Australia,0,2005,Europe,
Finland,South Australia,0,2005,Europe,
Greenland,South Australia,0,2005,North America,
Iceland,South Australia,0,2005,Europe,
Norway,South Australia,0,2005,Europe,
Sweden,South Australia,10,2005,Europe,
Aland Islands,South Australia,0,2005,Europe,
Andorra,South Australia,0,2005,Europe,
Gibraltar,South Australia,0,2005,Europe,
Holy See,South Australia,0,2005,Europe,
Italy,South Australia,10,2005,Europe,
Malta,South Australia,0,2005,Europe,
Portugal,South Australia,10,2005,Europe,
San Marino,South Australia,0,2005,Europe,
Spain,South Australia,10,2005,Europe,
Albania,South Australia,-10,2005,Europe,
Bosnia/Herzegov,South Australia,10,2005,Europe,
Bulgaria,South Australia,0,2005,Europe,
Croatia,South Australia,10,2005,Europe,
Cyprus,South Australia,10,2005,Asia,
North Macedonia,South Australia,0,2005,Europe,
Greece,South Australia,0,2005,Europe,
Moldova,South Australia,0,2005,Europe,
Romania,South Australia,20,2005,Europe,
Slovenia,South Australia,0,2005,Europe,
Montenegro,South Australia,0,2005,Europe,
Serbia,South Australia,10,2005,Europe,
Kosovo,South Australia,0,2005,Europe,
Belarus,South Australia,0,2005,Europe,
Czechia,South Australia,0,2005,Europe,
Estonia,South Australia,10,2005,Europe,
Hungary,South Australia,10,2005,Europe,
Latvia,South Australia,0,2005,Europe,
Lithuania,South Australia,10,2005,Europe,
Poland,South Australia,60,2005,Europe,
Russia,South Australia,40,2005,Europe,
Slovakia,South Australia,0,2005,Europe,
Ukraine,South Australia,30,2005,Europe,
Algeria,South Australia,0,2005,Africa,
Egypt,South Australia,30,2005,Africa,
Libya,South Australia,0,2005,Africa,
Morocco,South Australia,0,2005,Africa,
Sudan,South Australia,400,2005,Africa,
Tunisia,South Australia,0,2005,Africa,
Western Sahara,South Australia,0,2005,Africa,
Sp North Africa,South Australia,0,2005,Africa,
South Sudan,South Australia,0,2005,Africa,
Bahrain,South Australia,0,2005,Asia,
Gaza Str/W Bank,South Australia,0,2005,Asia,
Iran,South Australia,80,2005,Asia,
Iraq,South Australia,40,2005,Asia,
Israel,South Australia,10,2005,Asia,
Jordan,South Australia,10,2005,Asia,
Kuwait,South Australia,0,2005,Asia,
Lebanon,South Australia,40,2005,Asia,
Oman,South Australia,10,2005,Asia,
Qatar,South Australia,10,2005,Asia,
Saudi Arabia,South Australia,10,2005,Asia,
Syria,South Australia,10,2005,Asia,
Turkey,South Australia,30,2005,Asia,
Unit Arab Emir,South Australia,10,2005,Asia,
Yemen,South Australia,0,2005,Asia,
Myanmar,South Australia,10,2005,Asia,
Cambodia,South Australia,80,2005,Asia,
Laos,South Australia,0,2005,Asia,
Thailand,South Australia,70,2005,Asia,
Vietnam,South Australia,170,2005,Asia,
Brunei,South Australia,0,2005,Asia,
Indonesia,South Australia,40,2005,Asia,
Malaysia,South Australia,410,2005,Asia,
Philippines,South Australia,210,2005,Asia,
Singapore,South Australia,130,2005,Asia,
Timor-Leste,South Australia,0,2005,Asia,
China,South Australia,1490,2005,Asia,
Hong Kong,South Australia,180,2005,Asia,
Macau,South Australia,0,2005,Asia,
Mongolia,South Australia,10,2005,Asia,
Taiwan,South Australia,30,2005,Asia,
Japan,South Australia,130,2005,Asia,
"Korea, North",South Australia,0,2005,Asia,
"Korea, South",South Australia,280,2005,Asia,
Bangladesh,South Australia,50,2005,Asia,
Bhutan,South Australia,10,2005,Asia,
India,South Australia,1020,2005,Asia,
Maldives,South Australia,0,2005,Asia,
Nepal,South Australia,10,2005,Asia,
Pakistan,South Australia,100,2005,Asia,
Sri Lanka,South Australia,70,2005,Asia,
Afghanistan,South Australia,110,2005,Asia,
Armenia,South Australia,0,2005,Asia,
Azerbaijan,South Australia,0,2005,Asia,
Georgia,South Australia,0,2005,Asia,
Kazakhstan,South Australia,10,2005,Asia,
Kyrgyzstan,South Australia,0,2005,Asia,
Tajikistan,South Australia,0,2005,Asia,
Turkmenistan,South Australia,0,2005,Asia,
Uzbekistan,South Australia,10,2005,Asia,
Bermuda,South Australia,0,2005,North America,
Canada,South Australia,70,2005,North America,
St Pierre/Mique,South Australia,0,2005,North America,
United States,South Australia,110,2005,North America,
Argentina,South Australia,20,2005,South America,
Bolivia,South Australia,0,2005,South America,
Brazil,South Australia,20,2005,South America,
Chile,South Australia,0,2005,South America,
Colombia,South Australia,10,2005,South America,
Ecuador,South Australia,10,2005,South America,
Falkland Is,South Australia,0,2005,South America,
French Guiana,South Australia,0,2005,South America,
Guyana,South Australia,0,2005,South America,
Paraguay,South Australia,0,2005,South America,
Peru,South Australia,10,2005,South America,
Suriname,South Australia,0,2005,South America,
Uruguay,South Australia,0,2005,South America,
Venezuela,South Australia,10,2005,South America,
"S America, nec",South Australia,0,2005,South America,
Belize,South Australia,0,2005,North America,
Costa Rica,South Australia,0,2005,North America,
El Salvador,South Australia,0,2005,North America,
Guatemala,South Australia,0,2005,North America,
Honduras,South Australia,0,2005,North America,
Mexico,South Australia,10,2005,North America,
Nicaragua,South Australia,0,2005,North America,
Panama,South Australia,0,2005,North America,
Anguilla,South Australia,0,2005,South America,
Antigua/Barbuda,South Australia,0,2005,North America,
Aruba,South Australia,0,2005,South America,
Bahamas,South Australia,0,2005,North America,
Barbados,South Australia,0,2005,North America,
Cayman Islands,South Australia,0,2005,South America,
Cuba,South Australia,0,2005,North America,
Dominica,South Australia,0,2005,North America,
Dominican Rep,South Australia,0,2005,North America,
Grenada,South Australia,0,2005,North America,
Guadeloupe,South Australia,0,2005,South America,
Haiti,South Australia,0,2005,North America,
Jamaica,South Australia,0,2005,North America,
Martinique,South Australia,0,2005,South America,
Montserrat,South Australia,0,2005,South America,
Puerto Rico,South Australia,0,2005,South America,
St Kitts/Nevis,South Australia,0,2005,North America,
St Lucia,South Australia,0,2005,North America,
St Vinc/Grenad,South Australia,0,2005,North America,
Trinidad/Tobago,South Australia,0,2005,North America,
Turks/Caicos Is,South Australia,0,2005,North America,
"Virgin Is, Brit",South Australia,0,2005,North America,
"Virgin Is, US",South Australia,0,2005,North America,
St Barthelemy,South Australia,0,2005,North America,
St Martin (Fr),South Australia,0,2005,South America,
Bonaire/SE/Saba,South Australia,0,2005,South America,
Curacao,South Australia,0,2005,South America,
Sint Maarten Dp,South Australia,0,2005,North America,
Benin,South Australia,0,2005,Africa,
Burkina Faso,South Australia,0,2005,Africa,
Cameroon,South Australia,0,2005,Africa,
Cabo Verde,South Australia,0,2005,Africa,
Cent Africa Rep,South Australia,0,2005,Africa,
Chad,South Australia,0,2005,Africa,
"Congo, Rep",South Australia,90,2005,Africa,
"Congo, Dem Rep",South Australia,0,2005,Africa,
Cote d'Ivoire,South Australia,20,2005,Africa,
Equator Guinea,South Australia,0,2005,Africa,
Gabon,South Australia,0,2005,Africa,
Gambia,South Australia,0,2005,Africa,
Ghana,South Australia,20,2005,Africa,
Guinea,South Australia,20,2005,Africa,
Guinea-Bissau,South Australia,0,2005,Africa,
Liberia,South Australia,140,2005,Africa,
Mali,South Australia,0,2005,Africa,
Mauritania,South Australia,0,2005,Africa,
Niger,South Australia,0,2005,Africa,
Nigeria,South Australia,10,2005,Africa,
Sao Tome/Princ,South Australia,0,2005,Africa,
Senegal,South Australia,0,2005,Africa,
Sierra Leone,South Australia,70,2005,Africa,
Togo,South Australia,0,2005,Africa,
Angola,South Australia,0,2005,Africa,
Botswana,South Australia,0,2005,Africa,
Burundi,South Australia,40,2005,Africa,
Comoros,South Australia,0,2005,Africa,
Djibouti,South Australia,0,2005,Africa,
Eritrea,South Australia,10,2005,Africa,
Ethiopia,South Australia,50,2005,Africa,
Kenya,South Australia,100,2005,Africa,
Lesotho,South Australia,0,2005,Africa,
Madagascar,South Australia,0,2005,Africa,
Malawi,South Australia,10,2005,Africa,
Mauritius,South Australia,10,2005,Africa,
Mayotte,South Australia,0,2005,Africa,
Mozambique,South Australia,0,2005,Africa,
Namibia,South Australia,0,2005,Africa,
Reunion,South Australia,0,2005,Africa,
Rwanda,South Australia,10,2005,Africa,
St Helena,South Australia,0,2005,Africa,
Seychelles,South Australia,10,2005,Africa,
Somalia,South Australia,50,2005,Africa,
South Africa,South Australia,340,2005,Africa,
Eswatini,South Australia,0,2005,Africa,
Tanzania,South Australia,30,2005,Africa,
Uganda,South Australia,10,2005,Africa,
Zambia,South Australia,10,2005,Africa,
Zimbabwe,South Australia,100,2005,Africa,
"S & E Afr, nec",South Australia,0,2005,Africa,
Inadequately Described,South Australia,0,2005,None,
Norfolk Island,Western Australia,0,2005,Oceania,
"Aust E T, nec",Western Australia,0,2005,Oceania,
New Zealand,Western Australia,1750,2005,Oceania,
New Caledonia,Western Australia,10,2005,Oceania,
PNG,Western Australia,20,2005,Oceania,
Solomon Islands,Western Australia,10,2005,Oceania,
Vanuatu,Western Australia,0,2005,Oceania,
Guam,Western Australia,0,2005,Oceania,
Kiribati,Western Australia,0,2005,Oceania,
Marshall Is,Western Australia,0,2005,Oceania,
"Micronesia, F S",Western Australia,0,2005,Oceania,
Nauru,Western Australia,0,2005,Oceania,
N Mariana Is,Western Australia,0,2005,Oceania,
Palau,Western Australia,0,2005,Oceania,
Cook Islands,Western Australia,0,2005,Oceania,
Fiji,Western Australia,0,2005,Oceania,
French Poly,Western Australia,0,2005,Oceania,
Niue,Western Australia,0,2005,Oceania,
Samoa,Western Australia,10,2005,Oceania,
Samoa American,Western Australia,0,2005,Oceania,
Tokelau,Western Australia,0,2005,Oceania,
Tonga,Western Australia,0,2005,Oceania,
Tuvalu,Western Australia,0,2005,Oceania,
Wallis/Futuna,Western Australia,0,2005,Antarctica,
Pitcairn Is,Western Australia,0,2005,Antarctica,
"Polynesia, nec",Western Australia,0,2005,Antarctica,
Adelie Land,Western Australia,0,2005,Antarctica,
Argentinian A T,Western Australia,0,2005,Antarctica,
Australian A T,Western Australia,0,2005,Antarctica,
British A T,Western Australia,0,2005,Antarctica,
Chilean A T,Western Australia,0,2005,Antarctica,
Queen Maud Land,Western Australia,0,2005,Antarctica,
Ross Dependency,Western Australia,0,2005,Antarctica,
United Kingdom,Western Australia,5960,2005,Europe,
Ireland,Western Australia,330,2005,Europe,
Austria,Western Australia,10,2005,Europe,
Belgium,Western Australia,20,2005,Europe,
France,Western Australia,40,2005,Europe,
Germany,Western Australia,170,2005,Europe,
Liechtenstein,Western Australia,0,2005,Europe,
Luxembourg,Western Australia,0,2005,Europe,
Monaco,Western Australia,0,2005,Europe,
Netherlands,Western Australia,120,2005,Europe,
Switzerland,Western Australia,90,2005,Europe,
Denmark,Western Australia,10,2005,Europe,
Faroe Islands,Western Australia,0,2005,Europe,
Finland,Western Australia,20,2005,Europe,
Greenland,Western Australia,0,2005,North America,
Iceland,Western Australia,0,2005,Europe,
Norway,Western Australia,0,2005,Europe,
Sweden,Western Australia,50,2005,Europe,
Aland Islands,Western Australia,0,2005,Europe,
Andorra,Western Australia,0,2005,Europe,
Gibraltar,Western Australia,0,2005,Europe,
Holy See,Western Australia,0,2005,Europe,
Italy,Western Australia,100,2005,Europe,
Malta,Western Australia,10,2005,Europe,
Portugal,Western Australia,30,2005,Europe,
San Marino,Western Australia,0,2005,Europe,
Spain,Western Australia,30,2005,Europe,
Albania,Western Australia,10,2005,Europe,
Bosnia/Herzegov,Western Australia,20,2005,Europe,
Bulgaria,Western Australia,10,2005,Europe,
Croatia,Western Australia,20,2005,Europe,
Cyprus,Western Australia,0,2005,Asia,
North Macedonia,Western Australia,30,2005,Europe,
Greece,Western Australia,30,2005,Europe,
Moldova,Western Australia,0,2005,Europe,
Romania,Western Australia,40,2005,Europe,
Slovenia,Western Australia,10,2005,Europe,
Montenegro,Western Australia,0,2005,Europe,
Serbia,Western Australia,10,2005,Europe,
Kosovo,Western Australia,0,2005,Europe,
Belarus,Western Australia,0,2005,Europe,
Czechia,Western Australia,0,2005,Europe,
Estonia,Western Australia,10,2005,Europe,
Hungary,Western Australia,10,2005,Europe,
Latvia,Western Australia,10,2005,Europe,
Lithuania,Western Australia,10,2005,Europe,
Poland,Western Australia,40,2005,Europe,
Russia,Western Australia,50,2005,Europe,
Slovakia,Western Australia,10,2005,Europe,
Ukraine,Western Australia,20,2005,Europe,
Algeria,Western Australia,0,2005,Africa,
Egypt,Western Australia,60,2005,Africa,
Libya,Western Australia,10,2005,Africa,
Morocco,Western Australia,0,2005,Africa,
Sudan,Western Australia,810,2005,Africa,
Tunisia,Western Australia,0,2005,Africa,
Western Sahara,Western Australia,0,2005,Africa,
Sp North Africa,Western Australia,0,2005,Africa,
South Sudan,Western Australia,0,2005,Africa,
Bahrain,Western Australia,10,2005,Asia,
