State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
Tasmania,Temporary visas,Higher education sector,1240,260,980,2017
Tasmania,Temporary visas,Student other,270,90,180,2017
Tasmania,Temporary visas,Temporary work skilled (subclass 457),170,40,140,2017
Tasmania,Temporary visas,Visitor,540,200,340,2017
Tasmania,Temporary visas,Working Holiday,470,340,130,2017
Tasmania,Temporary visas,Other temporary visas,110,150,-30,2017
Tasmania,Permanent visas,Family,150,40,110,2017
Tasmania,Permanent visas,Skill,280,60,220,2017
Tasmania,Permanent visas,Special Eligibility and humanitarian,520,0,520,2017
Tasmania,Permanent visas,Other permanent visas,40,50,0,2017
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),170,120,40,2017
Tasmania,Australian Citizen,Australian Citizen,890,900,-10,2017
Tasmania,Other,Other,30,70,-40,2017
Northern Territory,Temporary visas,Vocational Education and Training sector,50,40,10,2017
Northern Territory,Temporary visas,Higher education sector,380,70,310,2017
Northern Territory,Temporary visas,Student other,80,50,30,2017
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),490,340,150,2017
Northern Territory,Temporary visas,Visitor,670,340,330,2017
Northern Territory,Temporary visas,Working Holiday,930,590,340,2017
Northern Territory,Temporary visas,Other temporary visas,210,500,-290,2017
Northern Territory,Permanent visas,Family,250,70,180,2017
Northern Territory,Permanent visas,Skill,620,100,520,2017
Northern Territory,Permanent visas,Special Eligibility and humanitarian,40,0,40,2017
Northern Territory,Permanent visas,Other permanent visas,30,50,-10,2017
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),270,330,-60,2017
Northern Territory,Australian Citizen,Australian Citizen,680,1010,-330,2017
Northern Territory,Other,Other,1190,1150,40,2017
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,200,100,100,2017
Australian Capital Territory,Temporary visas,Higher education sector,3060,1120,1940,2017
Australian Capital Territory,Temporary visas,Student other,890,410,480,2017
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),450,180,270,2017
Australian Capital Territory,Temporary visas,Visitor,970,240,740,2017
Australian Capital Territory,Temporary visas,Working Holiday,330,100,240,2017
Australian Capital Territory,Temporary visas,Other temporary visas,370,570,-200,2017
Australian Capital Territory,Permanent visas,Family,460,100,360,2017
Australian Capital Territory,Permanent visas,Skill,680,130,550,2017
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,150,0,150,2017
Australian Capital Territory,Permanent visas,Other permanent visas,90,90,0,2017
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),300,200,100,2017
Australian Capital Territory,Australian Citizen,Australian Citizen,2410,2720,-310,2017
Australian Capital Territory,Other,Other,190,260,-70,2017
Australia(b),Temporary visas,Vocational Education and Training sector,16260,13440,2820,2017
Australia(b),Temporary visas,Higher education sector,102960,29090,73860,2017
Australia(b),Temporary visas,Student other,32730,9210,23520,2017
Australia(b),Temporary visas,Temporary work skilled (subclass 457),30260,15350,14910,2017
Australia(b),Temporary visas,Visitor,77230,22870,54360,2017
Australia(b),Temporary visas,Working Holiday,50590,23280,27310,2017
Australia(b),Temporary visas,Other temporary visas,11080,26770,-15680,2017
Australia(b),Permanent visas,Family,28050,5610,22440,2017
Australia(b),Permanent visas,Skill,45210,8070,37150,2017
Australia(b),Permanent visas,Special Eligibility and humanitarian,14940,140,14800,2017
Australia(b),Permanent visas,Other permanent visas,6280,6860,-570,2017
Australia(b),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),30390,24150,6250,2017
Australia(b),Australian Citizen,Australian Citizen,78810,92460,-13650,2017
Australia(b),Other,Other,6580,12420,-5830,2017
New South Wales,Temporary visas,Vocational Education and Training sector,11910,7240,4670,2018
New South Wales,Temporary visas,Higher education sector,39730,12600,27130,2018
New South Wales,Temporary visas,Student other,10980,2720,8270,2018
New South Wales,Temporary visas,Temporary work skilled (subclass 457),12390,6590,5800,2018
New South Wales,Temporary visas,Visitor,29300,5460,23840,2018
New South Wales,Temporary visas,Working Holiday,18740,7870,10880,2018
New South Wales,Temporary visas,Other temporary visas,4430,10970,-6530,2018
New South Wales,Permanent visas,Family,9350,2230,7120,2018
New South Wales,Permanent visas,Skill,14460,2590,11880,2018
New South Wales,Permanent visas,Special Eligibility and humanitarian,4740,70,4670,2018
New South Wales,Permanent visas,Other permanent visas,2260,2710,-450,2018
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),7210,5060,2150,2018
New South Wales,Australian Citizen,Australian Citizen,26080,30970,-4890,2018
New South Wales,Other,Other,900,2530,-1620,2018
Victoria,Temporary visas,Vocational Education and Training sector,6280,4070,2210,2018
Victoria,Temporary visas,Higher education sector,41180,11270,29920,2018
Victoria,Temporary visas,Student other,8840,2670,6180,2018
Victoria,Temporary visas,Temporary work skilled (subclass 457),8470,3630,4850,2018
Victoria,Temporary visas,Visitor,25550,4130,21420,2018
Victoria,Temporary visas,Working Holiday,13180,5760,7420,2018
Victoria,Temporary visas,Other temporary visas,4390,10000,-5600,2018
Victoria,Permanent visas,Family,8080,1450,6630,2018
Victoria,Permanent visas,Skill,13420,2230,11200,2018
Victoria,Permanent visas,Special Eligibility and humanitarian,3470,40,3430,2018
Victoria,Permanent visas,Other permanent visas,1880,2070,-180,2018
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),8950,4730,4220,2018
Victoria,Australian Citizen,Australian Citizen,19440,20770,-1330,2018
Victoria,Other,Other,400,1180,-780,2018
Queensland,Temporary visas,Vocational Education and Training sector,3390,3180,210,2018
Queensland,Temporary visas,Higher education sector,14020,4950,9070,2018
Queensland,Temporary visas,Student other,6130,1850,4290,2018
Queensland,Temporary visas,Temporary work skilled (subclass 457),3720,1930,1790,2018
Queensland,Temporary visas,Visitor,10760,2340,8420,2018
Queensland,Temporary visas,Working Holiday,10380,5530,4840,2018
Queensland,Temporary visas,Other temporary visas,1890,4710,-2810,2018
Queensland,Permanent visas,Family,3190,840,2350,2018
Queensland,Permanent visas,Skill,4170,960,3210,2018
Queensland,Permanent visas,Special Eligibility and humanitarian,2140,30,2110,2018
Queensland,Permanent visas,Other permanent visas,980,1060,-70,2018
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),10290,7160,3130,2018
Queensland,Australian Citizen,Australian Citizen,14930,15910,-970,2018
Queensland,Other,Other,1560,3360,-1800,2018
South Australia,Temporary visas,Vocational Education and Training sector,810,300,520,2018
South Australia,Temporary visas,Higher education sector,5950,1860,4090,2018
South Australia,Temporary visas,Student other,1520,660,860,2018
South Australia,Temporary visas,Temporary work skilled (subclass 457),1080,410,670,2018
South Australia,Temporary visas,Visitor,2860,470,2390,2018
South Australia,Temporary visas,Working Holiday,1100,600,500,2018
South Australia,Temporary visas,Other temporary visas,600,1230,-630,2018
South Australia,Permanent visas,Family,1420,230,1200,2018
South Australia,Permanent visas,Skill,4280,370,3910,2018
South Australia,Permanent visas,Special Eligibility and humanitarian,820,20,810,2018
South Australia,Permanent visas,Other permanent visas,210,300,-90,2018
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),580,360,210,2018
South Australia,Australian Citizen,Australian Citizen,3530,3820,-280,2018
South Australia,Other,Other,150,330,-170,2018
Western Australia,Temporary visas,Vocational Education and Training sector,1280,1270,10,2018
Western Australia,Temporary visas,Higher education sector,6790,1850,4930,2018
Western Australia,Temporary visas,Student other,1700,760,940,2018
Western Australia,Temporary visas,Temporary work skilled (subclass 457),2720,1960,760,2018
Western Australia,Temporary visas,Visitor,7320,1590,5730,2018
Western Australia,Temporary visas,Working Holiday,5300,2860,2440,2018
Western Australia,Temporary visas,Other temporary visas,1040,3340,-2300,2018
Western Australia,Permanent visas,Family,2410,600,1810,2018
Western Australia,Permanent visas,Skill,2960,920,2040,2018
Western Australia,Permanent visas,Special Eligibility and humanitarian,690,10,680,2018
Western Australia,Permanent visas,Other permanent visas,840,990,-140,2018
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),3060,3500,-430,2018
Western Australia,Australian Citizen,Australian Citizen,8180,9630,-1440,2018
Western Australia,Other,Other,420,870,-440,2018
Tasmania,Temporary visas,Vocational Education and Training sector,120,40,80,2018
Tasmania,Temporary visas,Higher education sector,1200,310,900,2018
Tasmania,Temporary visas,Student other,270,110,160,2018
Tasmania,Temporary visas,Temporary work skilled (subclass 457),270,50,230,2018
Tasmania,Temporary visas,Visitor,670,110,560,2018
Tasmania,Temporary visas,Working Holiday,530,270,260,2018
Tasmania,Temporary visas,Other temporary visas,200,180,10,2018
Tasmania,Permanent visas,Family,150,40,110,2018
Tasmania,Permanent visas,Skill,440,80,360,2018
Tasmania,Permanent visas,Special Eligibility and humanitarian,550,0,550,2018
Tasmania,Permanent visas,Other permanent visas,40,50,0,2018
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),140,140,0,2018
Tasmania,Australian Citizen,Australian Citizen,880,870,10,2018
Tasmania,Other,Other,30,80,-40,2018
Northern Territory,Temporary visas,Vocational Education and Training sector,90,50,50,2018
Northern Territory,Temporary visas,Higher education sector,320,50,280,2018
Northern Territory,Temporary visas,Student other,70,50,20,2018
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),320,480,-160,2018
Northern Territory,Temporary visas,Visitor,770,160,610,2018
Northern Territory,Temporary visas,Working Holiday,880,510,370,2018
Northern Territory,Temporary visas,Other temporary visas,220,390,-160,2018
Northern Territory,Permanent visas,Family,160,70,90,2018
Northern Territory,Permanent visas,Skill,530,90,430,2018
Northern Territory,Permanent visas,Special Eligibility and humanitarian,60,0,60,2018
Northern Territory,Permanent visas,Other permanent visas,40,70,-30,2018
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),310,270,40,2018
Northern Territory,Australian Citizen,Australian Citizen,540,940,-400,2018
Northern Territory,Other,Other,870,1510,-640,2018
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,250,90,160,2018
Australian Capital Territory,Temporary visas,Higher education sector,2940,1500,1440,2018
Australian Capital Territory,Temporary visas,Student other,860,510,350,2018
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),420,200,220,2018
Australian Capital Territory,Temporary visas,Visitor,1050,230,820,2018
Australian Capital Territory,Temporary visas,Working Holiday,290,110,180,2018
Australian Capital Territory,Temporary visas,Other temporary visas,450,680,-220,2018
Australian Capital Territory,Permanent visas,Family,410,100,310,2018
Australian Capital Territory,Permanent visas,Skill,650,110,540,2018
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,230,0,220,2018
Australian Capital Territory,Permanent visas,Other permanent visas,70,110,-40,2018
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),310,170,130,2018
Australian Capital Territory,Australian Citizen,Australian Citizen,2380,2570,-180,2018
Australian Capital Territory,Other,Other,230,340,-100,2018
Australia(a),Temporary visas,Vocational Education and Training sector,24130,16240,7890,2018
Australia(a),Temporary visas,Higher education sector,112140,34380,77760,2018
Australia(a),Temporary visas,Student other,30380,9320,21070,2018
Australia(a),Temporary visas,Temporary work skilled (subclass 457),29390,15230,14160,2018
Australia(a),Temporary visas,Visitor,78280,14490,63780,2018
Australia(a),Temporary visas,Working Holiday,50390,23500,26890,2018
Australia(a),Temporary visas,Other temporary visas,13220,31500,-18280,2018
Australia(a),Permanent visas,Family,25170,5560,19610,2018
Australia(a),Permanent visas,Skill,40910,7350,33570,2018
Australia(a),Permanent visas,Special Eligibility and humanitarian,12690,160,12520,2018
Australia(a),Permanent visas,Other permanent visas,6320,7370,-1040,2018
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),30840,21400,9440,2018
Australia(a),Australian Citizen,Australian Citizen,75990,85480,-9490,2018
Australia(a),Other,Other,4560,10200,-5640,2018
New South Wales,Temporary visas,Vocational Education and Training sector,7510,8090,-570,2019
New South Wales,Temporary visas,Higher education sector,34210,19510,14700,2019
New South Wales,Temporary visas,Student other,10600,2990,7610,2019
New South Wales,Temporary visas,Temporary work skilled (subclass 457),13320,7280,6040,2019
New South Wales,Temporary visas,Visitor,31450,10890,20560,2019
New South Wales,Temporary visas,Working Holiday,16760,8540,8220,2019
New South Wales,Temporary visas,Other temporary visas,4430,12820,-8380,2019
New South Wales,Permanent visas,Family,8250,2120,6140,2019
New South Wales,Permanent visas,Skill,12290,2650,9640,2019
New South Wales,Permanent visas,Special Eligibility and humanitarian,7490,50,7440,2019
New South Wales,Permanent visas,Other permanent visas,2800,3020,-210,2019
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),6770,5440,1330,2019
New South Wales,Australian Citizen,Australian Citizen,28350,28010,340,2019
New South Wales,Other,Other,890,3180,-2290,2019
Victoria,Temporary visas,Vocational Education and Training sector,5120,4610,520,2019
Victoria,Temporary visas,Higher education sector,39190,18140,21050,2019
Victoria,Temporary visas,Student other,9470,3040,6430,2019
Victoria,Temporary visas,Temporary work skilled (subclass 457),8660,3430,5230,2019
Victoria,Temporary visas,Visitor,27450,7790,19660,2019
Victoria,Temporary visas,Working Holiday,12650,6770,5880,2019
Victoria,Temporary visas,Other temporary visas,5170,11530,-6350,2019
Victoria,Permanent visas,Family,7540,1600,5940,2019
Victoria,Permanent visas,Skill,11550,2250,9290,2019
Victoria,Permanent visas,Special Eligibility and humanitarian,4990,50,4940,2019
Victoria,Permanent visas,Other permanent visas,2430,2280,150,2019
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),8760,4760,4000,2019
Victoria,Australian Citizen,Australian Citizen,20540,20840,-290,2019
Victoria,Other,Other,520,1390,-870,2019
Queensland,Temporary visas,Vocational Education and Training sector,3610,3350,260,2019
Queensland,Temporary visas,Higher education sector,12690,7620,5070,2019
Queensland,Temporary visas,Student other,7060,2110,4950,2019
Queensland,Temporary visas,Temporary work skilled (subclass 457),4310,1670,2640,2019
Queensland,Temporary visas,Visitor,12390,5850,6550,2019
Queensland,Temporary visas,Working Holiday,9910,5960,3950,2019
Queensland,Temporary visas,Other temporary visas,2320,5000,-2680,2019
Queensland,Permanent visas,Family,2710,920,1790,2019
Queensland,Permanent visas,Skill,4150,880,3260,2019
Queensland,Permanent visas,Special Eligibility and humanitarian,2740,20,2730,2019
Queensland,Permanent visas,Other permanent visas,1000,1240,-230,2019
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),9590,7490,2100,2019
Queensland,Australian Citizen,Australian Citizen,15680,15290,390,2019
Queensland,Other,Other,1850,5470,-3610,2019
South Australia,Temporary visas,Vocational Education and Training sector,870,360,510,2019
South Australia,Temporary visas,Higher education sector,6090,2910,3180,2019
South Australia,Temporary visas,Student other,1630,670,970,2019
South Australia,Temporary visas,Temporary work skilled (subclass 457),950,480,470,2019
South Australia,Temporary visas,Visitor,3780,930,2850,2019
South Australia,Temporary visas,Working Holiday,980,590,390,2019
South Australia,Temporary visas,Other temporary visas,920,1340,-410,2019
South Australia,Permanent visas,Family,1440,220,1220,2019
South Australia,Permanent visas,Skill,3980,380,3600,2019
South Australia,Permanent visas,Special Eligibility and humanitarian,1240,0,1240,2019
South Australia,Permanent visas,Other permanent visas,320,380,-60,2019
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),530,410,120,2019
South Australia,Australian Citizen,Australian Citizen,3940,3700,240,2019
South Australia,Other,Other,120,360,-230,2019
Western Australia,Temporary visas,Vocational Education and Training sector,1160,980,190,2019
Western Australia,Temporary visas,Higher education sector,7620,2180,5440,2019
Western Australia,Temporary visas,Student other,1890,760,1130,2019
Western Australia,Temporary visas,Temporary work skilled (subclass 457),3480,1700,1790,2019
Western Australia,Temporary visas,Visitor,8070,2620,5450,2019
Western Australia,Temporary visas,Working Holiday,5280,2940,2340,2019
Western Australia,Temporary visas,Other temporary visas,1330,3170,-1830,2019
Western Australia,Permanent visas,Family,2310,570,1740,2019
Western Australia,Permanent visas,Skill,2310,790,1520,2019
Western Australia,Permanent visas,Special Eligibility and humanitarian,720,10,700,2019
Western Australia,Permanent visas,Other permanent visas,1040,1010,40,2019
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),3330,2990,350,2019
Western Australia,Australian Citizen,Australian Citizen,9000,8520,480,2019
Western Australia,Other,Other,380,840,-460,2019
Tasmania,Temporary visas,Vocational Education and Training sector,110,80,30,2019
Tasmania,Temporary visas,Higher education sector,1080,600,490,2019
Tasmania,Temporary visas,Student other,220,150,80,2019
Tasmania,Temporary visas,Temporary work skilled (subclass 457),240,50,190,2019
Tasmania,Temporary visas,Visitor,740,280,460,2019
Tasmania,Temporary visas,Working Holiday,380,320,60,2019
Tasmania,Temporary visas,Other temporary visas,440,360,90,2019
Tasmania,Permanent visas,Family,170,40,130,2019
Tasmania,Permanent visas,Skill,580,110,470,2019
Tasmania,Permanent visas,Special Eligibility and humanitarian,520,0,520,2019
Tasmania,Permanent visas,Other permanent visas,50,50,0,2019
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),170,110,60,2019
Tasmania,Australian Citizen,Australian Citizen,960,810,150,2019
Tasmania,Other,Other,30,100,-70,2019
Northern Territory,Temporary visas,Vocational Education and Training sector,140,40,100,2019
Northern Territory,Temporary visas,Higher education sector,260,50,220,2019
Northern Territory,Temporary visas,Student other,110,20,80,2019
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),260,240,20,2019
Northern Territory,Temporary visas,Visitor,730,230,500,2019
Northern Territory,Temporary visas,Working Holiday,740,510,230,2019
Northern Territory,Temporary visas,Other temporary visas,260,400,-140,2019
Northern Territory,Permanent visas,Family,180,50,130,2019
Northern Territory,Permanent visas,Skill,550,80,470,2019
Northern Territory,Permanent visas,Special Eligibility and humanitarian,90,0,90,2019
Northern Territory,Permanent visas,Other permanent visas,20,70,-40,2019
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),260,270,-10,2019
Northern Territory,Australian Citizen,Australian Citizen,560,980,-420,2019
Northern Territory,Other,Other,780,1460,-670,2019
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,190,150,30,2019
Australian Capital Territory,Temporary visas,Higher education sector,1730,2290,-550,2019
Australian Capital Territory,Temporary visas,Student other,660,510,150,2019
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),480,200,280,2019
Australian Capital Territory,Temporary visas,Visitor,1420,410,1010,2019
Australian Capital Territory,Temporary visas,Working Holiday,210,120,90,2019
Australian Capital Territory,Temporary visas,Other temporary visas,390,850,-460,2019
Australian Capital Territory,Permanent visas,Family,330,110,230,2019
Australian Capital Territory,Permanent visas,Skill,470,120,350,2019
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,260,0,250,2019
Australian Capital Territory,Permanent visas,Other permanent visas,100,120,-20,2019
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),200,170,30,2019
Australian Capital Territory,Australian Citizen,Australian Citizen,2290,2340,-50,2019
Australian Capital Territory,Other,Other,240,280,-40,2019
Australia(b),Temporary visas,Vocational Education and Training sector,18710,17660,1050,2019
Australia(b),Temporary visas,Higher education sector,102880,53280,49600,2019
Australia(b),Temporary visas,Student other,31660,10250,21410,2019
Australia(b),Temporary visas,Temporary work skilled (subclass 457),31700,15050,16650,2019
Australia(b),Temporary visas,Visitor,86020,29000,57030,2019
Australia(b),Temporary visas,Working Holiday,46910,25740,21170,2019
Australia(b),Temporary visas,Other temporary visas,15260,35470,-20200,2019
Australia(b),Permanent visas,Family,22930,5620,17310,2019
Australia(b),Permanent visas,Skill,35860,7270,28600,2019
Australia(b),Permanent visas,Special Eligibility and humanitarian,18050,130,17920,2019
Australia(b),Permanent visas,Other permanent visas,7770,8160,-390,2019
Australia(b),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),29620,21660,7960,2019
Australia(b),Australian Citizen,Australian Citizen,81340,80500,840,2019
Australia(b),Other,Other,4800,13090,-8280,2019
