State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
Australian Capital Territory,Temporary visas,Visitor,660,150,510,"2,015"
Australian Capital Territory,Temporary visas,Working Holiday,290,140,150,"2,015"
Australian Capital Territory,Temporary visas,Other temporary visas,250,500,-250,"2,015"
Australian Capital Territory,Permanent visas,Family,460,120,340,"2,015"
Australian Capital Territory,Permanent visas,Skill,940,160,780,"2,015"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,110,0,110,"2,015"
Australian Capital Territory,Permanent visas,Other permanent visas,60,80,-10,"2,015"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),300,180,120,"2,015"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,290","2,920",-630,"2,015"
Australian Capital Territory,Other,Other,190,190,0,"2,015"
Australia(a),Temporary visas,Vocational Education and Training sector,"13,330","8,880","4,450","2,015"
Australia(a),Temporary visas,Higher education sector,"85,420","24,440","60,970","2,015"
Australia(a),Temporary visas,Student other,"27,240","10,370","16,870","2,015"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"31,610","20,300","11,310","2,015"
Australia(a),Temporary visas,Visitor,"54,160","15,510","38,660","2,015"
Australia(a),Temporary visas,Working Holiday,"50,910","28,040","22,870","2,015"
Australia(a),Temporary visas,Other temporary visas,"7,990","21,340","-13,340","2,015"
Australia(a),Permanent visas,Family,"31,890","6,090","25,800","2,015"
Australia(a),Permanent visas,Skill,"42,610","8,860","33,750","2,015"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"9,410",140,"9,260","2,015"
Australia(a),Permanent visas,Other permanent visas,"5,840","6,430",-580,"2,015"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"31,470","27,730","3,740","2,015"
Australia(a),Australian Citizen,Australian Citizen,"73,120","99,520","-26,400","2,015"
Australia(a),Other,Other,"8,250","8,870",-610,"2,015"
New South Wales,Temporary visas,Vocational Education and Training sector,"6,930","4,600","2,330","2,016"
New South Wales,Temporary visas,Higher education sector,"33,350","8,210","25,140","2,016"
New South Wales,Temporary visas,Student other,"10,090","2,640","7,460","2,016"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"13,450","6,390","7,060","2,016"
New South Wales,Temporary visas,Visitor,"24,320","5,680","18,640","2,016"
New South Wales,Temporary visas,Working Holiday,"18,780","7,890","10,890","2,016"
New South Wales,Temporary visas,Other temporary visas,"2,980","7,630","-4,650","2,016"
New South Wales,Permanent visas,Family,"11,440","2,100","9,340","2,016"
New South Wales,Permanent visas,Skill,"14,960","2,480","12,490","2,016"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"9,290",70,"9,220","2,016"
New South Wales,Permanent visas,Other permanent visas,"2,230","2,430",-200,"2,016"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"10,060","5,860","4,200","2,016"
New South Wales,Australian Citizen,Australian Citizen,"27,480","33,110","-5,620","2,016"
New South Wales,Other,Other,"1,400","1,470",-60,"2,016"
Victoria,Temporary visas,Vocational Education and Training sector,"3,610","2,270","1,340","2,016"
Victoria,Temporary visas,Higher education sector,"32,570","8,100","24,470","2,016"
Victoria,Temporary visas,Student other,"8,050","2,870","5,180","2,016"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"8,200","3,620","4,590","2,016"
Victoria,Temporary visas,Visitor,"21,810","4,170","17,640","2,016"
Victoria,Temporary visas,Working Holiday,"11,790","6,070","5,730","2,016"
Victoria,Temporary visas,Other temporary visas,"2,830","6,480","-3,650","2,016"
Victoria,Permanent visas,Family,"9,720","1,480","8,230","2,016"
Victoria,Permanent visas,Skill,"14,050","2,180","11,870","2,016"
Victoria,Permanent visas,Special Eligibility and humanitarian,"6,380",40,"6,340","2,016"
Victoria,Permanent visas,Other permanent visas,"1,880","1,770",100,"2,016"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"9,420","5,060","4,360","2,016"
Victoria,Australian Citizen,Australian Citizen,"19,790","22,950","-3,150","2,016"
Victoria,Other,Other,680,800,-120,"2,016"
Queensland,Temporary visas,Vocational Education and Training sector,"2,710","1,920",780,"2,016"
Queensland,Temporary visas,Higher education sector,"11,560","3,990","7,570","2,016"
Queensland,Temporary visas,Student other,"5,800","1,820","3,980","2,016"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"3,970","2,310","1,670","2,016"
Queensland,Temporary visas,Visitor,"10,180","2,640","7,540","2,016"
Queensland,Temporary visas,Working Holiday,"10,240","6,370","3,870","2,016"
Queensland,Temporary visas,Other temporary visas,"1,330","3,280","-1,950","2,016"
Queensland,Permanent visas,Family,"3,990",920,"3,070","2,016"
Queensland,Permanent visas,Skill,"4,620","1,040","3,580","2,016"
Queensland,Permanent visas,Special Eligibility and humanitarian,"2,960",10,"2,950","2,016"
Queensland,Permanent visas,Other permanent visas,930,"1,040",-100,"2,016"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"10,570","8,810","1,770","2,016"
Queensland,Australian Citizen,Australian Citizen,"15,210","17,980","-2,770","2,016"
Queensland,Other,Other,"2,080","1,580",500,"2,016"
South Australia,Temporary visas,Vocational Education and Training sector,670,220,460,"2,016"
South Australia,Temporary visas,Higher education sector,"5,180","1,600","3,580","2,016"
South Australia,Temporary visas,Student other,"1,450","1,200",250,"2,016"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,010",490,520,"2,016"
South Australia,Temporary visas,Visitor,"2,280",500,"1,790","2,016"
South Australia,Temporary visas,Working Holiday,"1,260","1,000",260,"2,016"
South Australia,Temporary visas,Other temporary visas,370,970,-600,"2,016"
South Australia,Permanent visas,Family,"1,820",220,"1,590","2,016"
South Australia,Permanent visas,Skill,"3,750",410,"3,350","2,016"
South Australia,Permanent visas,Special Eligibility and humanitarian,"1,690",10,"1,680","2,016"
South Australia,Permanent visas,Other permanent visas,210,260,-50,"2,016"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),580,490,90,"2,016"
South Australia,Australian Citizen,Australian Citizen,"3,550","4,340",-780,"2,016"
South Australia,Other,Other,170,190,-10,"2,016"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,670",970,700,"2,016"
Western Australia,Temporary visas,Higher education sector,"6,750","1,620","5,140","2,016"
Western Australia,Temporary visas,Student other,"1,910","1,250",660,"2,016"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"3,280","3,660",-370,"2,016"
Western Australia,Temporary visas,Visitor,"7,530","1,800","5,730","2,016"
Western Australia,Temporary visas,Working Holiday,"5,780","4,900",880,"2,016"
Western Australia,Temporary visas,Other temporary visas,"1,000","2,720","-1,710","2,016"
Western Australia,Permanent visas,Family,"3,330",670,"2,660","2,016"
Western Australia,Permanent visas,Skill,"4,870","1,650","3,210","2,016"
Western Australia,Permanent visas,Special Eligibility and humanitarian,"1,240",10,"1,220","2,016"
Western Australia,Permanent visas,Other permanent visas,770,980,-200,"2,016"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"3,150","5,640","-2,490","2,016"
Western Australia,Australian Citizen,Australian Citizen,"8,660","12,010","-3,350","2,016"
Western Australia,Other,Other,680,770,-80,"2,016"
Tasmania,Temporary visas,Vocational Education and Training sector,30,20,20,"2,016"
Tasmania,Temporary visas,Higher education sector,980,250,730,"2,016"
Tasmania,Temporary visas,Student other,250,100,150,"2,016"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),220,50,170,"2,016"
Tasmania,Temporary visas,Visitor,470,150,320,"2,016"
Tasmania,Temporary visas,Working Holiday,480,400,80,"2,016"
Tasmania,Temporary visas,Other temporary visas,70,120,-50,"2,016"
Tasmania,Permanent visas,Family,220,40,170,"2,016"
Tasmania,Permanent visas,Skill,140,50,90,"2,016"
Tasmania,Permanent visas,Special Eligibility and humanitarian,630,0,630,"2,016"
Tasmania,Permanent visas,Other permanent visas,40,40,0,"2,016"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),180,160,30,"2,016"
Tasmania,Australian Citizen,Australian Citizen,880,940,-50,"2,016"
Tasmania,Other,Other,30,30,0,"2,016"
Northern Territory,Temporary visas,Vocational Education and Training sector,50,30,20,"2,016"
Northern Territory,Temporary visas,Higher education sector,530,50,470,"2,016"
Northern Territory,Temporary visas,Student other,90,50,50,"2,016"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),530,300,230,"2,016"
Northern Territory,Temporary visas,Visitor,700,240,460,"2,016"
Northern Territory,Temporary visas,Working Holiday,"1,000",750,260,"2,016"
Northern Territory,Temporary visas,Other temporary visas,220,520,-300,"2,016"
Northern Territory,Permanent visas,Family,290,70,220,"2,016"
Northern Territory,Permanent visas,Skill,600,140,460,"2,016"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,110,0,100,"2,016"
Northern Territory,Permanent visas,Other permanent visas,40,50,-10,"2,016"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),550,480,80,"2,016"
Northern Territory,Australian Citizen,Australian Citizen,690,840,-150,"2,016"
Northern Territory,Other,Other,"1,400","1,200",210,"2,016"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,210,70,140,"2,016"
Australian Capital Territory,Temporary visas,Higher education sector,"2,700",940,"1,760","2,016"
Australian Capital Territory,Temporary visas,Student other,750,620,120,"2,016"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),510,200,310,"2,016"
Australian Capital Territory,Temporary visas,Visitor,760,210,550,"2,016"
Australian Capital Territory,Temporary visas,Working Holiday,260,110,150,"2,016"
Australian Capital Territory,Temporary visas,Other temporary visas,310,480,-160,"2,016"
Australian Capital Territory,Permanent visas,Family,460,90,380,"2,016"
Australian Capital Territory,Permanent visas,Skill,700,140,560,"2,016"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,340,0,340,"2,016"
Australian Capital Territory,Permanent visas,Other permanent visas,80,80,0,"2,016"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),340,200,130,"2,016"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,410","2,820",-410,"2,016"
Australian Capital Territory,Other,Other,200,200,0,"2,016"
Australia(a),Temporary visas,Vocational Education and Training sector,"15,870","10,090","5,780","2,016"
Australia(a),Temporary visas,Higher education sector,"93,620","24,760","68,860","2,016"
Australia(a),Temporary visas,Student other,"28,380","10,540","17,840","2,016"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"31,170","17,020","14,160","2,016"
Australia(a),Temporary visas,Visitor,"68,040","15,370","52,670","2,016"
Australia(a),Temporary visas,Working Holiday,"49,600","27,490","22,110","2,016"
Australia(a),Temporary visas,Other temporary visas,"9,090","22,200","-13,110","2,016"
Australia(a),Permanent visas,Family,"31,260","5,590","25,670","2,016"
Australia(a),Permanent visas,Skill,"43,680","8,070","35,610","2,016"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"22,620",140,"22,480","2,016"
Australia(a),Permanent visas,Other permanent visas,"6,180","6,660",-480,"2,016"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"34,860","26,690","8,170","2,016"
Australia(a),Australian Citizen,Australian Citizen,"78,670","94,980","-16,310","2,016"
Australia(a),Other,Other,"6,640","6,230",410,"2,016"
New South Wales,Temporary visas,Vocational Education and Training sector,"7,340","6,060","1,280","2,017"
New South Wales,Temporary visas,Higher education sector,"37,860","9,810","28,060","2,017"
New South Wales,Temporary visas,Student other,"12,220","2,600","9,630","2,017"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"12,900","6,620","6,290","2,017"
New South Wales,Temporary visas,Visitor,"30,820","9,090","21,730","2,017"
New South Wales,Temporary visas,Working Holiday,"19,300","7,330","11,970","2,017"
New South Wales,Temporary visas,Other temporary visas,"3,880","9,370","-5,480","2,017"
New South Wales,Permanent visas,Family,"10,380","2,110","8,260","2,017"
New South Wales,Permanent visas,Skill,"15,590","2,690","12,910","2,017"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"5,920",60,"5,870","2,017"
New South Wales,Permanent visas,Other permanent visas,"2,260","2,560",-290,"2,017"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"7,550","5,600","1,950","2,017"
New South Wales,Australian Citizen,Australian Citizen,"26,930","32,790","-5,850","2,017"
New South Wales,Other,Other,"1,450","2,820","-1,370","2,017"
Victoria,Temporary visas,Vocational Education and Training sector,"4,350","3,100","1,250","2,017"
Victoria,Temporary visas,Higher education sector,"36,660","9,630","27,030","2,017"
Victoria,Temporary visas,Student other,"9,210","2,590","6,620","2,017"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"8,560","3,550","5,010","2,017"
Victoria,Temporary visas,Visitor,"24,050","5,920","18,140","2,017"
Victoria,Temporary visas,Working Holiday,"12,710","5,340","7,370","2,017"
Victoria,Temporary visas,Other temporary visas,"3,610","8,050","-4,440","2,017"
Victoria,Permanent visas,Family,"8,940","1,430","7,520","2,017"
Victoria,Permanent visas,Skill,"15,250","2,330","12,920","2,017"
Victoria,Permanent visas,Special Eligibility and humanitarian,"4,720",30,"4,690","2,017"
Victoria,Permanent visas,Other permanent visas,"1,860","1,870",-10,"2,017"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"8,820","5,000","3,820","2,017"
Victoria,Australian Citizen,Australian Citizen,"20,320","22,320","-2,000","2,017"
Victoria,Other,Other,660,"1,420",-750,"2,017"
Queensland,Temporary visas,Vocational Education and Training sector,"2,430","2,610",-170,"2,017"
Queensland,Temporary visas,Higher education sector,"12,260","4,500","7,760","2,017"
Queensland,Temporary visas,Student other,"6,680","1,800","4,880","2,017"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"3,780","1,940","1,830","2,017"
Queensland,Temporary visas,Visitor,"10,500","4,180","6,320","2,017"
Queensland,Temporary visas,Working Holiday,"10,540","5,350","5,180","2,017"
Queensland,Temporary visas,Other temporary visas,"1,510","4,050","-2,530","2,017"
Queensland,Permanent visas,Family,"3,430",930,"2,510","2,017"
Queensland,Permanent visas,Skill,"4,890","1,100","3,790","2,017"
Queensland,Permanent visas,Special Eligibility and humanitarian,"1,950",20,"1,930","2,017"
Queensland,Permanent visas,Other permanent visas,920,"1,000",-70,"2,017"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"9,890","8,210","1,690","2,017"
Queensland,Australian Citizen,Australian Citizen,"15,260","17,550","-2,290","2,017"
Queensland,Other,Other,"2,360","5,540","-3,170","2,017"
South Australia,Temporary visas,Vocational Education and Training sector,640,270,370,"2,017"
South Australia,Temporary visas,Higher education sector,"5,450","1,900","3,550","2,017"
South Australia,Temporary visas,Student other,"1,520",770,740,"2,017"
South Australia,Temporary visas,Temporary work skilled (subclass 457),950,440,510,"2,017"
South Australia,Temporary visas,Visitor,"2,450",680,"1,770","2,017"
South Australia,Temporary visas,Working Holiday,"1,130",730,410,"2,017"
South Australia,Temporary visas,Other temporary visas,500,"1,080",-580,"2,017"
South Australia,Permanent visas,Family,"1,600",210,"1,400","2,017"
South Australia,Permanent visas,Skill,"3,870",390,"3,480","2,017"
South Australia,Permanent visas,Special Eligibility and humanitarian,"1,010",10,"1,000","2,017"
South Australia,Permanent visas,Other permanent visas,230,320,-80,"2,017"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),510,410,110,"2,017"
South Australia,Australian Citizen,Australian Citizen,"3,680","4,120",-430,"2,017"
South Australia,Other,Other,160,290,-120,"2,017"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,190","1,230",-30,"2,017"
Western Australia,Temporary visas,Higher education sector,"6,050","1,810","4,240","2,017"
Western Australia,Temporary visas,Student other,"1,860",900,960,"2,017"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"2,960","2,250",710,"2,017"
Western Australia,Temporary visas,Visitor,"7,220","2,220","5,010","2,017"
Western Australia,Temporary visas,Working Holiday,"5,180","3,510","1,670","2,017"
Western Australia,Temporary visas,Other temporary visas,900,"3,010","-2,100","2,017"
Western Australia,Permanent visas,Family,"2,840",730,"2,110","2,017"
Western Australia,Permanent visas,Skill,"4,030","1,270","2,760","2,017"
Western Australia,Permanent visas,Special Eligibility and humanitarian,610,10,600,"2,017"
Western Australia,Permanent visas,Other permanent visas,850,930,-70,"2,017"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"2,890","4,290","-1,400","2,017"
Western Australia,Australian Citizen,Australian Citizen,"8,630","11,020","-2,390","2,017"
Western Australia,Other,Other,520,860,-330,"2,017"
Tasmania,Temporary visas,Vocational Education and Training sector,50,30,30,"2,017"
Tasmania,Temporary visas,Higher education sector,"1,240",260,980,"2,017"
Tasmania,Temporary visas,Student other,270,90,180,"2,017"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),170,40,140,"2,017"
Tasmania,Temporary visas,Visitor,540,200,340,"2,017"
Tasmania,Temporary visas,Working Holiday,470,340,130,"2,017"
Tasmania,Temporary visas,Other temporary visas,110,150,-30,"2,017"
Tasmania,Permanent visas,Family,150,40,110,"2,017"
Tasmania,Permanent visas,Skill,280,60,220,"2,017"
Tasmania,Permanent visas,Special Eligibility and humanitarian,520,0,520,"2,017"
Tasmania,Permanent visas,Other permanent visas,40,50,0,"2,017"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),170,120,40,"2,017"
Tasmania,Australian Citizen,Australian Citizen,890,900,-10,"2,017"
Tasmania,Other,Other,30,70,-40,"2,017"
Northern Territory,Temporary visas,Vocational Education and Training sector,50,40,10,"2,017"
Northern Territory,Temporary visas,Higher education sector,380,70,310,"2,017"
Northern Territory,Temporary visas,Student other,80,50,30,"2,017"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),490,340,150,"2,017"
Northern Territory,Temporary visas,Visitor,670,340,330,"2,017"
Northern Territory,Temporary visas,Working Holiday,930,590,340,"2,017"
Northern Territory,Temporary visas,Other temporary visas,210,500,-290,"2,017"
Northern Territory,Permanent visas,Family,250,70,180,"2,017"
Northern Territory,Permanent visas,Skill,620,100,520,"2,017"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,40,0,40,"2,017"
Northern Territory,Permanent visas,Other permanent visas,30,50,-10,"2,017"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),270,330,-60,"2,017"
Northern Territory,Australian Citizen,Australian Citizen,680,"1,010",-330,"2,017"
Northern Territory,Other,Other,"1,190","1,150",40,"2,017"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,200,100,100,"2,017"
Australian Capital Territory,Temporary visas,Higher education sector,"3,060","1,120","1,940","2,017"
Australian Capital Territory,Temporary visas,Student other,890,410,480,"2,017"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),450,180,270,"2,017"
Australian Capital Territory,Temporary visas,Visitor,970,240,740,"2,017"
Australian Capital Territory,Temporary visas,Working Holiday,330,100,240,"2,017"
Australian Capital Territory,Temporary visas,Other temporary visas,370,570,-200,"2,017"
Australian Capital Territory,Permanent visas,Family,460,100,360,"2,017"
Australian Capital Territory,Permanent visas,Skill,680,130,550,"2,017"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,150,0,150,"2,017"
Australian Capital Territory,Permanent visas,Other permanent visas,90,90,0,"2,017"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),300,200,100,"2,017"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,410","2,720",-310,"2,017"
Australian Capital Territory,Other,Other,190,260,-70,"2,017"
Australia(b),Temporary visas,Vocational Education and Training sector,"16,260","13,440","2,820","2,017"
Australia(b),Temporary visas,Higher education sector,"102,960","29,090","73,860","2,017"
Australia(b),Temporary visas,Student other,"32,730","9,210","23,520","2,017"
Australia(b),Temporary visas,Temporary work skilled (subclass 457),"30,260","15,350","14,910","2,017"
Australia(b),Temporary visas,Visitor,"77,230","22,870","54,360","2,017"
Australia(b),Temporary visas,Working Holiday,"50,590","23,280","27,310","2,017"
Australia(b),Temporary visas,Other temporary visas,"11,080","26,770","-15,680","2,017"
Australia(b),Permanent visas,Family,"28,050","5,610","22,440","2,017"
Australia(b),Permanent visas,Skill,"45,210","8,070","37,150","2,017"
Australia(b),Permanent visas,Special Eligibility and humanitarian,"14,940",140,"14,800","2,017"
Australia(b),Permanent visas,Other permanent visas,"6,280","6,860",-570,"2,017"
Australia(b),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"30,390","24,150","6,250","2,017"
Australia(b),Australian Citizen,Australian Citizen,"78,810","92,460","-13,650","2,017"
Australia(b),Other,Other,"6,580","12,420","-5,830","2,017"
New South Wales,Temporary visas,Vocational Education and Training sector,"11,910","7,240","4,670","2,018"
New South Wales,Temporary visas,Higher education sector,"39,730","12,600","27,130","2,018"
New South Wales,Temporary visas,Student other,"10,980","2,720","8,270","2,018"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"12,390","6,590","5,800","2,018"
New South Wales,Temporary visas,Visitor,"29,300","5,460","23,840","2,018"
New South Wales,Temporary visas,Working Holiday,"18,740","7,870","10,880","2,018"
New South Wales,Temporary visas,Other temporary visas,"4,430","10,970","-6,530","2,018"
New South Wales,Permanent visas,Family,"9,350","2,230","7,120","2,018"
New South Wales,Permanent visas,Skill,"14,460","2,590","11,880","2,018"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"4,740",70,"4,670","2,018"
New South Wales,Permanent visas,Other permanent visas,"2,260","2,710",-450,"2,018"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"7,210","5,060","2,150","2,018"
New South Wales,Australian Citizen,Australian Citizen,"26,080","30,970","-4,890","2,018"
New South Wales,Other,Other,900,"2,530","-1,620","2,018"
Victoria,Temporary visas,Vocational Education and Training sector,"6,280","4,070","2,210","2,018"
Victoria,Temporary visas,Higher education sector,"41,180","11,270","29,920","2,018"
Victoria,Temporary visas,Student other,"8,840","2,670","6,180","2,018"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"8,470","3,630","4,850","2,018"
Victoria,Temporary visas,Visitor,"25,550","4,130","21,420","2,018"
Victoria,Temporary visas,Working Holiday,"13,180","5,760","7,420","2,018"
Victoria,Temporary visas,Other temporary visas,"4,390","10,000","-5,600","2,018"
Victoria,Permanent visas,Family,"8,080","1,450","6,630","2,018"
Victoria,Permanent visas,Skill,"13,420","2,230","11,200","2,018"
Victoria,Permanent visas,Special Eligibility and humanitarian,"3,470",40,"3,430","2,018"
Victoria,Permanent visas,Other permanent visas,"1,880","2,070",-180,"2,018"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"8,950","4,730","4,220","2,018"
Victoria,Australian Citizen,Australian Citizen,"19,440","20,770","-1,330","2,018"
Victoria,Other,Other,400,"1,180",-780,"2,018"
Queensland,Temporary visas,Vocational Education and Training sector,"3,390","3,180",210,"2,018"
Queensland,Temporary visas,Higher education sector,"14,020","4,950","9,070","2,018"
Queensland,Temporary visas,Student other,"6,130","1,850","4,290","2,018"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"3,720","1,930","1,790","2,018"
Queensland,Temporary visas,Visitor,"10,760","2,340","8,420","2,018"
Queensland,Temporary visas,Working Holiday,"10,380","5,530","4,840","2,018"
Queensland,Temporary visas,Other temporary visas,"1,890","4,710","-2,810","2,018"
Queensland,Permanent visas,Family,"3,190",840,"2,350","2,018"
Queensland,Permanent visas,Skill,"4,170",960,"3,210","2,018"
Queensland,Permanent visas,Special Eligibility and humanitarian,"2,140",30,"2,110","2,018"
Queensland,Permanent visas,Other permanent visas,980,"1,060",-70,"2,018"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"10,290","7,160","3,130","2,018"
Queensland,Australian Citizen,Australian Citizen,"14,930","15,910",-970,"2,018"
Queensland,Other,Other,"1,560","3,360","-1,800","2,018"
South Australia,Temporary visas,Vocational Education and Training sector,810,300,520,"2,018"
South Australia,Temporary visas,Higher education sector,"5,950","1,860","4,090","2,018"
South Australia,Temporary visas,Student other,"1,520",660,860,"2,018"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,080",410,670,"2,018"
South Australia,Temporary visas,Visitor,"2,860",470,"2,390","2,018"
South Australia,Temporary visas,Working Holiday,"1,100",600,500,"2,018"
South Australia,Temporary visas,Other temporary visas,600,"1,230",-630,"2,018"
South Australia,Permanent visas,Family,"1,420",230,"1,200","2,018"
South Australia,Permanent visas,Skill,"4,280",370,"3,910","2,018"
South Australia,Permanent visas,Special Eligibility and humanitarian,820,20,810,"2,018"
South Australia,Permanent visas,Other permanent visas,210,300,-90,"2,018"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),580,360,210,"2,018"
South Australia,Australian Citizen,Australian Citizen,"3,530","3,820",-280,"2,018"
South Australia,Other,Other,150,330,-170,"2,018"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,280","1,270",10,"2,018"
Western Australia,Temporary visas,Higher education sector,"6,790","1,850","4,930","2,018"
Western Australia,Temporary visas,Student other,"1,700",760,940,"2,018"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"2,720","1,960",760,"2,018"
Western Australia,Temporary visas,Visitor,"7,320","1,590","5,730","2,018"
Western Australia,Temporary visas,Working Holiday,"5,300","2,860","2,440","2,018"
Western Australia,Temporary visas,Other temporary visas,"1,040","3,340","-2,300","2,018"
Western Australia,Permanent visas,Family,"2,410",600,"1,810","2,018"
Western Australia,Permanent visas,Skill,"2,960",920,"2,040","2,018"
Western Australia,Permanent visas,Special Eligibility and humanitarian,690,10,680,"2,018"
Western Australia,Permanent visas,Other permanent visas,840,990,-140,"2,018"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"3,060","3,500",-430,"2,018"
Western Australia,Australian Citizen,Australian Citizen,"8,180","9,630","-1,440","2,018"
Western Australia,Other,Other,420,870,-440,"2,018"
Tasmania,Temporary visas,Vocational Education and Training sector,120,40,80,"2,018"
Tasmania,Temporary visas,Higher education sector,"1,200",310,900,"2,018"
Tasmania,Temporary visas,Student other,270,110,160,"2,018"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),270,50,230,"2,018"
Tasmania,Temporary visas,Visitor,670,110,560,"2,018"
Tasmania,Temporary visas,Working Holiday,530,270,260,"2,018"
Tasmania,Temporary visas,Other temporary visas,200,180,10,"2,018"
Tasmania,Permanent visas,Family,150,40,110,"2,018"
Tasmania,Permanent visas,Skill,440,80,360,"2,018"
Tasmania,Permanent visas,Special Eligibility and humanitarian,550,0,550,"2,018"
Tasmania,Permanent visas,Other permanent visas,40,50,0,"2,018"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),140,140,0,"2,018"
Tasmania,Australian Citizen,Australian Citizen,880,870,10,"2,018"
Tasmania,Other,Other,30,80,-40,"2,018"
Northern Territory,Temporary visas,Vocational Education and Training sector,90,50,50,"2,018"
Northern Territory,Temporary visas,Higher education sector,320,50,280,"2,018"
Northern Territory,Temporary visas,Student other,70,50,20,"2,018"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),320,480,-160,"2,018"
Northern Territory,Temporary visas,Visitor,770,160,610,"2,018"
Northern Territory,Temporary visas,Working Holiday,880,510,370,"2,018"
Northern Territory,Temporary visas,Other temporary visas,220,390,-160,"2,018"
Northern Territory,Permanent visas,Family,160,70,90,"2,018"
Northern Territory,Permanent visas,Skill,530,90,430,"2,018"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,60,0,60,"2,018"
Northern Territory,Permanent visas,Other permanent visas,40,70,-30,"2,018"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),310,270,40,"2,018"
