Country of birth,State,Amount,Year
Kuwait,South Australia,0,2005
Lebanon,South Australia,40,2005
Oman,South Australia,10,2005
Qatar,South Australia,10,2005
Saudi Arabia,South Australia,10,2005
Syria,South Australia,10,2005
Turkey,South Australia,30,2005
Unit Arab Emir,South Australia,10,2005
Yemen,South Australia,0,2005
Myanmar,South Australia,10,2005
Cambodia,South Australia,80,2005
Laos,South Australia,0,2005
Thailand,South Australia,70,2005
Vietnam,South Australia,170,2005
Brunei,South Australia,0,2005
Indonesia,South Australia,40,2005
Malaysia,South Australia,410,2005
Philippines,South Australia,210,2005
Singapore,South Australia,130,2005
Timor-Leste,South Australia,0,2005
China,South Australia,1490,2005
Hong Kong,South Australia,180,2005
Macau,South Australia,0,2005
Mongolia,South Australia,10,2005
Taiwan,South Australia,30,2005
Japan,South Australia,130,2005
"Korea, North",South Australia,0,2005
"Korea, South",South Australia,280,2005
Bangladesh,South Australia,50,2005
Bhutan,South Australia,10,2005
India,South Australia,1020,2005
Maldives,South Australia,0,2005
Nepal,South Australia,10,2005
Pakistan,South Australia,100,2005
Sri Lanka,South Australia,70,2005
Afghanistan,South Australia,110,2005
Armenia,South Australia,0,2005
Azerbaijan,South Australia,0,2005
Georgia,South Australia,0,2005
Kazakhstan,South Australia,10,2005
Kyrgyzstan,South Australia,0,2005
Tajikistan,South Australia,0,2005
Turkmenistan,South Australia,0,2005
Uzbekistan,South Australia,10,2005
Bermuda,South Australia,0,2005
Canada,South Australia,70,2005
St Pierre/Mique,South Australia,0,2005
USA,South Australia,110,2005
Argentina,South Australia,20,2005
Bolivia,South Australia,0,2005
Brazil,South Australia,20,2005
Chile,South Australia,0,2005
Colombia,South Australia,10,2005
Ecuador,South Australia,10,2005
Falkland Is,South Australia,0,2005
French Guiana,South Australia,0,2005
Guyana,South Australia,0,2005
Paraguay,South Australia,0,2005
Peru,South Australia,10,2005
Suriname,South Australia,0,2005
Uruguay,South Australia,0,2005
Venezuela,South Australia,10,2005
"S America, nec",South Australia,0,2005
Belize,South Australia,0,2005
Costa Rica,South Australia,0,2005
El Salvador,South Australia,0,2005
Guatemala,South Australia,0,2005
Honduras,South Australia,0,2005
Mexico,South Australia,10,2005
Nicaragua,South Australia,0,2005
Panama,South Australia,0,2005
Anguilla,South Australia,0,2005
Antigua/Barbuda,South Australia,0,2005
Aruba,South Australia,0,2005
Bahamas,South Australia,0,2005
Barbados,South Australia,0,2005
Cayman Islands,South Australia,0,2005
Cuba,South Australia,0,2005
Dominica,South Australia,0,2005
Dominican Rep,South Australia,0,2005
Grenada,South Australia,0,2005
Guadeloupe,South Australia,0,2005
Haiti,South Australia,0,2005
Jamaica,South Australia,0,2005
Martinique,South Australia,0,2005
Montserrat,South Australia,0,2005
Puerto Rico,South Australia,0,2005
St Kitts/Nevis,South Australia,0,2005
St Lucia,South Australia,0,2005
St Vinc/Grenad,South Australia,0,2005
Trinidad/Tobago,South Australia,0,2005
Turks/Caicos Is,South Australia,0,2005
"Virgin Is, Brit",South Australia,0,2005
"Virgin Is, US",South Australia,0,2005
St Barthelemy,South Australia,0,2005
St Martin (Fr),South Australia,0,2005
Bonaire/SE/Saba,South Australia,0,2005
Curacao,South Australia,0,2005
Sint Maarten Dp,South Australia,0,2005
Benin,South Australia,0,2005
Burkina Faso,South Australia,0,2005
Cameroon,South Australia,0,2005
Cabo Verde,South Australia,0,2005
Cent Africa Rep,South Australia,0,2005
Chad,South Australia,0,2005
"Congo, Rep",South Australia,90,2005
"Congo, Dem Rep",South Australia,0,2005
Cote d'Ivoire,South Australia,20,2005
Equator Guinea,South Australia,0,2005
Gabon,South Australia,0,2005
Gambia,South Australia,0,2005
Ghana,South Australia,20,2005
Guinea,South Australia,20,2005
Guinea-Bissau,South Australia,0,2005
Liberia,South Australia,140,2005
Mali,South Australia,0,2005
Mauritania,South Australia,0,2005
Niger,South Australia,0,2005
Nigeria,South Australia,10,2005
Sao Tome/Princ,South Australia,0,2005
Senegal,South Australia,0,2005
Sierra Leone,South Australia,70,2005
Togo,South Australia,0,2005
Angola,South Australia,0,2005
Botswana,South Australia,0,2005
Burundi,South Australia,40,2005
Comoros,South Australia,0,2005
Djibouti,South Australia,0,2005
Eritrea,South Australia,10,2005
Ethiopia,South Australia,50,2005
Kenya,South Australia,100,2005
Lesotho,South Australia,0,2005
Madagascar,South Australia,0,2005
Malawi,South Australia,10,2005
Mauritius,South Australia,10,2005
Mayotte,South Australia,0,2005
Mozambique,South Australia,0,2005
Namibia,South Australia,0,2005
Reunion,South Australia,0,2005
Rwanda,South Australia,10,2005
St Helena,South Australia,0,2005
Seychelles,South Australia,10,2005
Somalia,South Australia,50,2005
South Africa,South Australia,340,2005
Eswatini,South Australia,0,2005
Tanzania,South Australia,30,2005
Uganda,South Australia,10,2005
Zambia,South Australia,10,2005
Zimbabwe,South Australia,100,2005
"S & E Afr, nec",South Australia,0,2005
Inadequately Described,South Australia,0,2005
Norfolk Island,Western Australia,0,2005
"Aust E T, nec",Western Australia,0,2005
New Zealand,Western Australia,1750,2005
New Caledonia,Western Australia,10,2005
PNG,Western Australia,20,2005
Solomon Islands,Western Australia,10,2005
Vanuatu,Western Australia,0,2005
Guam,Western Australia,0,2005
Kiribati,Western Australia,0,2005
Marshall Is,Western Australia,0,2005
"Micronesia, F S",Western Australia,0,2005
Nauru,Western Australia,0,2005
N Mariana Is,Western Australia,0,2005
Palau,Western Australia,0,2005
Cook Islands,Western Australia,0,2005
Fiji,Western Australia,0,2005
French Poly,Western Australia,0,2005
Niue,Western Australia,0,2005
Samoa,Western Australia,10,2005
Samoa American,Western Australia,0,2005
Tokelau,Western Australia,0,2005
Tonga,Western Australia,0,2005
Tuvalu,Western Australia,0,2005
Wallis/Futuna,Western Australia,0,2005
Pitcairn Is,Western Australia,0,2005
"Polynesia, nec",Western Australia,0,2005
Adelie Land,Western Australia,0,2005
Argentinian A T,Western Australia,0,2005
Australian A T,Western Australia,0,2005
British A T,Western Australia,0,2005
Chilean A T,Western Australia,0,2005
Queen Maud Land,Western Australia,0,2005
Ross Dependency,Western Australia,0,2005
"UK, CIs & IOM(d)",Western Australia,5960,2005
Ireland,Western Australia,330,2005
Austria,Western Australia,10,2005
Belgium,Western Australia,20,2005
France,Western Australia,40,2005
Germany,Western Australia,170,2005
Liechtenstein,Western Australia,0,2005
Luxembourg,Western Australia,0,2005
Monaco,Western Australia,0,2005
Netherlands,Western Australia,120,2005
Switzerland,Western Australia,90,2005
Denmark,Western Australia,10,2005
Faroe Islands,Western Australia,0,2005
Finland,Western Australia,20,2005
Greenland,Western Australia,0,2005
Iceland,Western Australia,0,2005
Norway,Western Australia,0,2005
Sweden,Western Australia,50,2005
Aland Islands,Western Australia,0,2005
Andorra,Western Australia,0,2005
Gibraltar,Western Australia,0,2005
Holy See,Western Australia,0,2005
Italy,Western Australia,100,2005
Malta,Western Australia,10,2005
Portugal,Western Australia,30,2005
San Marino,Western Australia,0,2005
Spain,Western Australia,30,2005
Albania,Western Australia,10,2005
Bosnia/Herzegov,Western Australia,20,2005
Bulgaria,Western Australia,10,2005
Croatia,Western Australia,20,2005
Cyprus,Western Australia,0,2005
North Macedonia,Western Australia,30,2005
Greece,Western Australia,30,2005
Moldova,Western Australia,0,2005
Romania,Western Australia,40,2005
Slovenia,Western Australia,10,2005
Montenegro,Western Australia,0,2005
Serbia,Western Australia,10,2005
Kosovo,Western Australia,0,2005
Belarus,Western Australia,0,2005
Czechia,Western Australia,0,2005
Estonia,Western Australia,10,2005
Hungary,Western Australia,10,2005
Latvia,Western Australia,10,2005
Lithuania,Western Australia,10,2005
Poland,Western Australia,40,2005
Russia,Western Australia,50,2005
Slovakia,Western Australia,10,2005
Ukraine,Western Australia,20,2005
Algeria,Western Australia,0,2005
Egypt,Western Australia,60,2005
Libya,Western Australia,10,2005
Morocco,Western Australia,0,2005
Sudan,Western Australia,810,2005
Tunisia,Western Australia,0,2005
Western Sahara,Western Australia,0,2005
Sp North Africa,Western Australia,0,2005
South Sudan,Western Australia,0,2005
Bahrain,Western Australia,10,2005
Gaza Str/W Bank,Western Australia,0,2005
Iran,Western Australia,130,2005
Iraq,Western Australia,70,2005
Israel,Western Australia,20,2005
Jordan,Western Australia,0,2005
Kuwait,Western Australia,10,2005
Lebanon,Western Australia,30,2005
Oman,Western Australia,40,2005
Qatar,Western Australia,10,2005
Saudi Arabia,Western Australia,120,2005
Syria,Western Australia,0,2005
Turkey,Western Australia,40,2005
Unit Arab Emir,Western Australia,30,2005
Yemen,Western Australia,0,2005
Myanmar,Western Australia,110,2005
Cambodia,Western Australia,20,2005
Laos,Western Australia,10,2005
Thailand,Western Australia,250,2005
Vietnam,Western Australia,190,2005
Brunei,Western Australia,0,2005
Indonesia,Western Australia,50,2005
Malaysia,Western Australia,980,2005
Philippines,Western Australia,500,2005
Singapore,Western Australia,720,2005
Timor-Leste,Western Australia,10,2005
China,Western Australia,960,2005
Hong Kong,Western Australia,180,2005
Macau,Western Australia,20,2005
Mongolia,Western Australia,0,2005
Taiwan,Western Australia,70,2005
Japan,Western Australia,350,2005
"Korea, North",Western Australia,0,2005
"Korea, South",Western Australia,260,2005
Bangladesh,Western Australia,110,2005
Bhutan,Western Australia,0,2005
India,Western Australia,830,2005
Maldives,Western Australia,20,2005
Nepal,Western Australia,10,2005
Pakistan,Western Australia,90,2005
Sri Lanka,Western Australia,180,2005
Afghanistan,Western Australia,140,2005
Armenia,Western Australia,0,2005
Azerbaijan,Western Australia,0,2005
Georgia,Western Australia,0,2005
Kazakhstan,Western Australia,10,2005
Kyrgyzstan,Western Australia,10,2005
Tajikistan,Western Australia,0,2005
Turkmenistan,Western Australia,0,2005
Uzbekistan,Western Australia,10,2005
Bermuda,Western Australia,0,2005
Canada,Western Australia,150,2005
St Pierre/Mique,Western Australia,0,2005
USA,Western Australia,270,2005
Argentina,Western Australia,10,2005
Bolivia,Western Australia,0,2005
Brazil,Western Australia,110,2005
Chile,Western Australia,20,2005
Colombia,Western Australia,20,2005
Ecuador,Western Australia,0,2005
Falkland Is,Western Australia,0,2005
French Guiana,Western Australia,0,2005
Guyana,Western Australia,0,2005
Paraguay,Western Australia,0,2005
Peru,Western Australia,20,2005
Suriname,Western Australia,0,2005
Uruguay,Western Australia,0,2005
Venezuela,Western Australia,0,2005
"S America, nec",Western Australia,0,2005
Belize,Western Australia,0,2005
Costa Rica,Western Australia,0,2005
El Salvador,Western Australia,0,2005
Guatemala,Western Australia,0,2005
Honduras,Western Australia,0,2005
Mexico,Western Australia,20,2005
Nicaragua,Western Australia,0,2005
Panama,Western Australia,0,2005
Anguilla,Western Australia,0,2005
Antigua/Barbuda,Western Australia,0,2005
Aruba,Western Australia,0,2005
Bahamas,Western Australia,0,2005
Barbados,Western Australia,0,2005
Cayman Islands,Western Australia,0,2005
Cuba,Western Australia,0,2005
Dominica,Western Australia,0,2005
Dominican Rep,Western Australia,0,2005
Grenada,Western Australia,0,2005
Guadeloupe,Western Australia,0,2005
Haiti,Western Australia,0,2005
Jamaica,Western Australia,10,2005
Martinique,Western Australia,0,2005
Montserrat,Western Australia,0,2005
Puerto Rico,Western Australia,0,2005
St Kitts/Nevis,Western Australia,0,2005
St Lucia,Western Australia,0,2005
St Vinc/Grenad,Western Australia,0,2005
Trinidad/Tobago,Western Australia,0,2005
Turks/Caicos Is,Western Australia,0,2005
"Virgin Is, Brit",Western Australia,0,2005
"Virgin Is, US",Western Australia,0,2005
St Barthelemy,Western Australia,0,2005
St Martin (Fr),Western Australia,0,2005
Bonaire/SE/Saba,Western Australia,0,2005
Curacao,Western Australia,0,2005
Sint Maarten Dp,Western Australia,0,2005
Benin,Western Australia,0,2005
Burkina Faso,Western Australia,0,2005
Cameroon,Western Australia,0,2005
Cabo Verde,Western Australia,0,2005
Cent Africa Rep,Western Australia,0,2005
Chad,Western Australia,0,2005
"Congo, Rep",Western Australia,90,2005
"Congo, Dem Rep",Western Australia,20,2005
Cote d'Ivoire,Western Australia,30,2005
Equator Guinea,Western Australia,0,2005
Gabon,Western Australia,0,2005
Gambia,Western Australia,0,2005
Ghana,Western Australia,20,2005
Guinea,Western Australia,30,2005
Guinea-Bissau,Western Australia,0,2005
Liberia,Western Australia,150,2005
Mali,Western Australia,0,2005
Mauritania,Western Australia,0,2005
Niger,Western Australia,0,2005
Nigeria,Western Australia,30,2005
Sao Tome/Princ,Western Australia,0,2005
Senegal,Western Australia,0,2005
Sierra Leone,Western Australia,130,2005
Togo,Western Australia,0,2005
Angola,Western Australia,0,2005
Botswana,Western Australia,10,2005
Burundi,Western Australia,30,2005
Comoros,Western Australia,0,2005
Djibouti,Western Australia,0,2005
Eritrea,Western Australia,10,2005
Ethiopia,Western Australia,80,2005
Kenya,Western Australia,230,2005
Lesotho,Western Australia,10,2005
Madagascar,Western Australia,0,2005
Malawi,Western Australia,30,2005
Mauritius,Western Australia,110,2005
Mayotte,Western Australia,0,2005
Mozambique,Western Australia,10,2005
Namibia,Western Australia,20,2005
Reunion,Western Australia,0,2005
Rwanda,Western Australia,20,2005
St Helena,Western Australia,0,2005
Seychelles,Western Australia,50,2005
Somalia,Western Australia,40,2005
South Africa,Western Australia,1630,2005
Eswatini,Western Australia,10,2005
Tanzania,Western Australia,40,2005
Uganda,Western Australia,50,2005
Zambia,Western Australia,100,2005
Zimbabwe,Western Australia,580,2005
"S & E Afr, nec",Western Australia,0,2005
Inadequately Described,Western Australia,0,2005
Norfolk Island,Tasmania,0,2005
"Aust E T, nec",Tasmania,0,2005
New Zealand,Tasmania,20,2005
New Caledonia,Tasmania,0,2005
PNG,Tasmania,10,2005
Solomon Islands,Tasmania,0,2005
Vanuatu,Tasmania,0,2005
Guam,Tasmania,0,2005
Kiribati,Tasmania,0,2005
Marshall Is,Tasmania,0,2005
"Micronesia, F S",Tasmania,0,2005
Nauru,Tasmania,0,2005
N Mariana Is,Tasmania,0,2005
Palau,Tasmania,0,2005
Cook Islands,Tasmania,0,2005
Fiji,Tasmania,0,2005
French Poly,Tasmania,0,2005
Niue,Tasmania,0,2005
Samoa,Tasmania,0,2005
Samoa American,Tasmania,0,2005
Tokelau,Tasmania,0,2005
Tonga,Tasmania,0,2005
Tuvalu,Tasmania,0,2005
Wallis/Futuna,Tasmania,0,2005
Pitcairn Is,Tasmania,0,2005
"Polynesia, nec",Tasmania,0,2005
Adelie Land,Tasmania,0,2005
Argentinian A T,Tasmania,0,2005
Australian A T,Tasmania,0,2005
British A T,Tasmania,0,2005
Chilean A T,Tasmania,0,2005
Queen Maud Land,Tasmania,0,2005
Ross Dependency,Tasmania,0,2005
"UK, CIs & IOM(d)",Tasmania,170,2005
Ireland,Tasmania,10,2005
Austria,Tasmania,0,2005
Belgium,Tasmania,0,2005
France,Tasmania,10,2005
Germany,Tasmania,10,2005
Liechtenstein,Tasmania,0,2005
Luxembourg,Tasmania,0,2005
Monaco,Tasmania,0,2005
Netherlands,Tasmania,10,2005
Switzerland,Tasmania,10,2005
Denmark,Tasmania,0,2005
Faroe Islands,Tasmania,0,2005
Finland,Tasmania,0,2005
Greenland,Tasmania,0,2005
Iceland,Tasmania,0,2005
Norway,Tasmania,0,2005
Sweden,Tasmania,0,2005
Aland Islands,Tasmania,0,2005
Andorra,Tasmania,0,2005
Gibraltar,Tasmania,0,2005
Holy See,Tasmania,0,2005
Italy,Tasmania,0,2005
Malta,Tasmania,0,2005
Portugal,Tasmania,0,2005
San Marino,Tasmania,0,2005
Spain,Tasmania,0,2005
Albania,Tasmania,0,2005
Bosnia/Herzegov,Tasmania,0,2005
Bulgaria,Tasmania,0,2005
Croatia,Tasmania,0,2005
Cyprus,Tasmania,0,2005
North Macedonia,Tasmania,0,2005
Greece,Tasmania,0,2005
Moldova,Tasmania,0,2005
Romania,Tasmania,0,2005
Slovenia,Tasmania,0,2005
Montenegro,Tasmania,0,2005
Serbia,Tasmania,0,2005
Kosovo,Tasmania,0,2005
Belarus,Tasmania,0,2005
Czechia,Tasmania,0,2005
Estonia,Tasmania,0,2005
Hungary,Tasmania,0,2005
Latvia,Tasmania,0,2005
Lithuania,Tasmania,0,2005
Poland,Tasmania,10,2005
Russia,Tasmania,0,2005
Slovakia,Tasmania,0,2005
Ukraine,Tasmania,0,2005
Algeria,Tasmania,0,2005
Egypt,Tasmania,10,2005
Libya,Tasmania,0,2005
Morocco,Tasmania,0,2005
Sudan,Tasmania,170,2005
Tunisia,Tasmania,0,2005
Western Sahara,Tasmania,0,2005
Sp North Africa,Tasmania,0,2005
South Sudan,Tasmania,0,2005
Bahrain,Tasmania,0,2005
Gaza Str/W Bank,Tasmania,0,2005
Iran,Tasmania,0,2005
Iraq,Tasmania,0,2005
Israel,Tasmania,0,2005
Jordan,Tasmania,0,2005
Kuwait,Tasmania,0,2005
Lebanon,Tasmania,0,2005
Oman,Tasmania,0,2005
Qatar,Tasmania,0,2005
Saudi Arabia,Tasmania,10,2005
Syria,Tasmania,0,2005
Turkey,Tasmania,0,2005
Unit Arab Emir,Tasmania,0,2005
Yemen,Tasmania,0,2005
Myanmar,Tasmania,0,2005
Cambodia,Tasmania,0,2005
Laos,Tasmania,0,2005
Thailand,Tasmania,20,2005
Vietnam,Tasmania,20,2005
Brunei,Tasmania,0,2005
Indonesia,Tasmania,0,2005
Malaysia,Tasmania,70,2005
Philippines,Tasmania,60,2005
Singapore,Tasmania,30,2005
Timor-Leste,Tasmania,0,2005
China,Tasmania,250,2005
Hong Kong,Tasmania,30,2005
Macau,Tasmania,0,2005
Mongolia,Tasmania,0,2005
Taiwan,Tasmania,0,2005
Japan,Tasmania,30,2005
"Korea, North",Tasmania,0,2005
"Korea, South",Tasmania,50,2005
Bangladesh,Tasmania,0,2005
Bhutan,Tasmania,0,2005
India,Tasmania,80,2005
Maldives,Tasmania,0,2005
Nepal,Tasmania,0,2005
Pakistan,Tasmania,20,2005
Sri Lanka,Tasmania,10,2005
Afghanistan,Tasmania,10,2005
Armenia,Tasmania,0,2005
Azerbaijan,Tasmania,0,2005
Georgia,Tasmania,0,2005
Kazakhstan,Tasmania,0,2005
Kyrgyzstan,Tasmania,0,2005
Tajikistan,Tasmania,0,2005
Turkmenistan,Tasmania,0,2005
Uzbekistan,Tasmania,0,2005
Bermuda,Tasmania,0,2005
Canada,Tasmania,10,2005
St Pierre/Mique,Tasmania,0,2005
USA,Tasmania,40,2005
Argentina,Tasmania,0,2005
Bolivia,Tasmania,0,2005
Brazil,Tasmania,0,2005
Chile,Tasmania,0,2005
Colombia,Tasmania,0,2005
Ecuador,Tasmania,0,2005
Falkland Is,Tasmania,0,2005
French Guiana,Tasmania,0,2005
Guyana,Tasmania,0,2005
Paraguay,Tasmania,0,2005
Peru,Tasmania,0,2005
Suriname,Tasmania,0,2005
Uruguay,Tasmania,0,2005
Venezuela,Tasmania,0,2005
"S America, nec",Tasmania,0,2005
Belize,Tasmania,0,2005
Costa Rica,Tasmania,0,2005
El Salvador,Tasmania,10,2005
Guatemala,Tasmania,0,2005
Honduras,Tasmania,0,2005
Mexico,Tasmania,0,2005
Nicaragua,Tasmania,0,2005
Panama,Tasmania,0,2005
